V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,label
2597.0,0.0,584.0,730.0,14.0,560.0,166.56,0.0,301758.0,5.669515,9.0,30.0,0.0,1496592.0,0.0,22199.67,15.0,28.0,144.0,256.0,-312901.2,1835.0,72.0,0.0,-2.0,0.0,447955.0,550434.0,0.0,0.0,708281.0,3132552.0,30.0,987174.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
1407.0,1500.0,256.0,320.0,6.0,144.0,200.08,0.0,845904.0,6.039949,9.0,156.0,56.0,1906376.0,0.0,38981.1,5.0,12.0,88.0,96.0,374569.2,890.0,36.0,6714.0,-30.0,0.0,2828375.0,330068.0,1900.0,18.0,387044.0,4558440.0,42.0,177438.0,1,0,0,0,1,4,0,4,0,0,4,0,2,3,4,1
413.0,7044.0,108.0,135.0,0.0,176.0,296.96,0.0,16896.0,5.715873,9.0,58.0,0.0,0.0,0.0,23156.49,0.0,0.0,0.0,0.0,-1702264.0,145.0,12.0,28548.0,-20.0,0.0,32295.0,102574.0,7345.0,0.0,0.0,242248.0,6.0,0.0,1,0,0,0,1,4,0,4,1,1,2,4,2,6,0,0
6839.0,4532.0,540.0,675.0,2.0,264.0,186.64,10.0,2726592.0,3.224952,54.0,118.0,497.0,1337768.0,0.0,24655.95,75.0,14.0,96.0,104.0,-257834.8,3670.0,216.0,58644.0,-30.0,16.0,2337980.0,517180.0,13500.0,18.0,214445.0,6685040.0,62.0,365868.0,3,0,1,2,0,0,1,4,0,0,4,1,3,2,4,1
651.0,5544.0,148.0,185.0,4.0,168.0,166.56,0.0,0.0,1.122196,27.0,80.0,784.0,154344.0,0.0,4781.82,0.0,6.0,24.0,48.0,54243.6,495.0,0.0,9405.0,6.0,0.0,38685.0,80186.0,2815.0,18.0,82362.0,288064.0,14.0,29358.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,0,1
182.0,3848.0,152.0,190.0,0.0,56.0,125.6,25.0,6018300.0,3.775689,27.0,148.0,56.0,0.0,18.0,127501.5,15.0,2.0,8.0,0.0,641516.0,375.0,36.0,125622.0,-30.0,88.0,2014725.0,19136.0,3340.0,18.0,0.0,9032560.0,42.0,2364528.0,1,0,0,0,0,4,0,4,0,0,2,0,2,3,4,1
1428.0,4436.0,328.0,410.0,8.0,248.0,166.56,0.0,895848.0,6.469985,9.0,178.0,252.0,1568304.0,0.0,38173.8,20.0,14.0,64.0,104.0,-383878.8,1070.0,126.0,6237.0,34.0,0.0,423170.0,518666.0,395.0,36.0,1008378.0,3137832.0,12.0,488634.0,3,0,1,0,0,4,0,4,0,1,4,0,0,3,0,1
490.0,0.0,476.0,595.0,28.0,232.0,166.56,0.0,0.0,4.750267,18.0,14.0,0.0,374288.0,0.0,3383.43,0.0,36.0,144.0,280.0,-18523.16,905.0,0.0,0.0,4.0,0.0,178825.0,66836.0,0.0,0.0,171857.0,526404.0,74.0,93792.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
567.0,0.0,340.0,425.0,10.0,160.0,260.24,0.0,87108.0,5.480453,9.0,18.0,0.0,365112.0,0.0,12800.28,5.0,28.0,96.0,136.0,-134424.8,1345.0,24.0,0.0,-30.0,0.0,217820.0,248958.0,0.0,0.0,112721.0,1257568.0,58.0,483456.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,1
539.0,20.0,12.0,15.0,0.0,8.0,200.0,0.0,0.0,0.125187,9.0,82.0,0.0,0.0,0.0,19259.25,0.0,0.0,0.0,0.0,-17190.0,55.0,0.0,7632.0,-30.0,0.0,12180.0,3558.0,20.0,0.0,0.0,16860.0,4.0,0.0,1,0,0,0,3,0,0,4,0,0,4,3,1,2,1,1
756.0,420.0,136.0,170.0,0.0,48.0,286.96,0.0,4350762.0,5.591113,27.0,32.0,0.0,3801648.0,0.0,207918.6,15.0,4.0,40.0,48.0,197222.0,525.0,60.0,68877.0,8.0,0.0,2772055.0,871718.0,310.0,9.0,0.0,10055720.0,14.0,514362.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
812.0,2752.0,124.0,155.0,0.0,8.0,253.52,0.0,0.0,0.955779,18.0,78.0,77.0,6220800.0,0.0,229447.5,0.0,0.0,32.0,72.0,108302.4,490.0,0.0,18648.0,-20.0,0.0,8928850.0,172800.0,225.0,9.0,0.0,10599080.0,42.0,0.0,3,0,1,0,1,0,0,4,1,1,4,0,0,2,0,0
1029.0,3932.0,92.0,115.0,10.0,72.0,186.64,0.0,0.0,4.468062,18.0,168.0,714.0,692344.0,0.0,34420.8,0.0,4.0,40.0,80.0,-38945.84,380.0,0.0,19404.0,-30.0,0.0,231660.0,90548.0,6020.0,36.0,639464.0,897244.0,4.0,276972.0,3,0,1,0,2,4,0,4,0,1,4,0,0,3,1,1
84.0,0.0,56.0,70.0,0.0,48.0,166.56,0.0,0.0,3.989746,9.0,16.0,0.0,0.0,0.0,2371.908,0.0,0.0,0.0,0.0,-4962.72,220.0,0.0,0.0,4.0,0.0,42625.0,6950.0,0.0,0.0,0.0,48000.0,16.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
1988.0,1012.0,280.0,350.0,10.0,40.0,166.56,0.0,21732.0,4.75518,36.0,64.0,21.0,283544.0,0.0,27026.16,0.0,10.0,80.0,168.0,-251802.4,765.0,30.0,14859.0,40.0,0.0,188995.0,30714.0,1930.0,9.0,68159.0,405484.0,68.0,54900.0,1,0,0,0,0,8,0,4,0,0,6,0,2,1,1,0
805.0,36.0,124.0,155.0,4.0,0.0,186.64,0.0,5334774.0,4.281777,9.0,32.0,0.0,2764800.0,0.0,209314.8,20.0,0.0,32.0,32.0,98380.4,485.0,66.0,198.0,8.0,0.0,5184000.0,0.0,65.0,9.0,1209600.0,10468520.0,24.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
497.0,496.0,132.0,165.0,0.0,104.0,253.52,0.0,4117140.0,6.684256,9.0,116.0,0.0,0.0,0.0,141931.5,30.0,8.0,40.0,0.0,623880.0,515.0,48.0,7551.0,-30.0,0.0,25300.0,2244900.0,45.0,36.0,0.0,10632120.0,4.0,2073600.0,3,0,1,2,1,0,1,4,0,1,4,0,0,2,1,0
231.0,0.0,372.0,465.0,6.0,184.0,167.2,0.0,51456.0,4.86755,9.0,16.0,0.0,259328.0,3.0,6304.5,0.0,10.0,72.0,128.0,-111878.4,965.0,42.0,0.0,4.0,16.0,350470.0,128086.0,0.0,0.0,60487.0,739168.0,84.0,57978.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
546.0,0.0,56.0,70.0,6.0,8.0,166.56,0.0,0.0,3.482803,9.0,50.0,0.0,199936.0,0.0,6033.69,0.0,0.0,24.0,80.0,8103.28,140.0,0.0,76995.0,26.0,0.0,28405.0,2536.0,75.0,0.0,52367.0,127764.0,6.0,0.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,0
1176.0,440.0,204.0,255.0,2.0,128.0,274.48,10.0,2139834.0,6.808374,9.0,52.0,0.0,1556872.0,0.0,132745.5,5.0,10.0,48.0,32.0,120134.8,800.0,48.0,60858.0,26.0,16.0,3786465.0,1759946.0,375.0,0.0,173558.0,10554320.0,34.0,2222364.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,0
756.0,7764.0,40.0,50.0,0.0,0.0,202.96,0.0,3727956.0,4.871395,18.0,154.0,105.0,1609048.0,0.0,217454.7,0.0,0.0,0.0,8.0,-192443.6,430.0,24.0,19845.0,48.0,0.0,8981450.0,0.0,1465.0,45.0,0.0,10475000.0,10.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,0,2,0,1
161.0,0.0,224.0,280.0,2.0,48.0,253.52,20.0,5789358.0,1.402051,9.0,16.0,0.0,1607152.0,0.0,118034.1,25.0,4.0,32.0,24.0,23592.56,600.0,150.0,0.0,-10.0,32.0,2208785.0,551700.0,0.0,0.0,604800.0,9803640.0,30.0,1036800.0,3,0,1,0,0,0,0,4,1,0,4,0,3,2,4,0
728.0,520.0,24.0,30.0,0.0,8.0,186.64,5.0,742986.0,3.903012,27.0,34.0,0.0,0.0,0.0,216400.8,5.0,0.0,8.0,0.0,126162.0,290.0,6.0,405.0,-30.0,8.0,8995450.0,902.0,10.0,18.0,0.0,8376400.0,6.0,0.0,3,0,1,0,1,0,0,4,0,0,4,3,3,2,4,1
952.0,812.0,132.0,165.0,4.0,8.0,153.84,0.0,166524.0,0.347362,9.0,106.0,0.0,1256.0,0.0,10276.89,10.0,16.0,24.0,8.0,-270286.4,640.0,66.0,71127.0,-30.0,0.0,62735.0,906.0,455.0,18.0,66857.0,264124.0,20.0,97476.0,3,0,1,0,1,9,0,4,0,1,6,0,0,1,0,1
574.0,880.0,208.0,260.0,6.0,168.0,166.56,0.0,1340646.0,2.948942,9.0,114.0,35.0,28880.0,0.0,23451.57,0.0,4.0,32.0,16.0,114640.0,870.0,36.0,1746.0,-30.0,0.0,404705.0,384306.0,185.0,18.0,138663.0,2152500.0,42.0,227880.0,3,0,1,0,1,5,0,4,0,1,0,0,3,0,0,1
2527.0,12.0,192.0,240.0,4.0,88.0,133.12,0.0,0.0,4.196967,18.0,148.0,21.0,15880.0,0.0,1910.988,0.0,16.0,24.0,32.0,13817.28,470.0,0.0,9000.0,-30.0,0.0,85725.0,18308.0,1210.0,18.0,2989.0,122072.0,50.0,13404.0,1,0,0,0,0,0,0,4,0,1,4,0,1,2,0,1
805.0,676.0,140.0,175.0,2.0,40.0,253.52,0.0,4411302.0,5.688955,18.0,58.0,224.0,691200.0,0.0,226506.6,25.0,8.0,32.0,8.0,201246.0,540.0,60.0,79794.0,-24.0,0.0,3224720.0,589034.0,6145.0,0.0,604800.0,10041520.0,20.0,1970310.0,3,0,1,0,1,0,0,4,1,0,4,1,0,2,1,0
889.0,104.0,80.0,100.0,4.0,32.0,318.32,0.0,1900836.0,1.722282,9.0,62.0,7.0,653376.0,0.0,25803.0,5.0,12.0,32.0,16.0,-188384.4,680.0,24.0,6543.0,-30.0,0.0,1867180.0,1684806.0,240.0,9.0,525.0,7038840.0,6.0,505428.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,0,1
1057.0,0.0,260.0,325.0,10.0,80.0,166.56,0.0,848568.0,5.761589,18.0,40.0,0.0,1787424.0,0.0,28071.51,15.0,10.0,96.0,144.0,-476956.0,1400.0,18.0,1593.0,14.0,0.0,1109910.0,342050.0,0.0,0.0,598381.0,3487156.0,52.0,284070.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
126.0,0.0,120.0,150.0,8.0,24.0,266.88,0.0,3313962.0,3.685324,9.0,16.0,0.0,701672.0,0.0,183376.8,20.0,4.0,56.0,24.0,-193594.0,320.0,42.0,0.0,4.0,0.0,3439705.0,93938.0,0.0,0.0,727510.0,7051400.0,22.0,253806.0,3,0,1,0,1,0,0,4,0,0,4,4,3,2,4,0
133.0,2104.0,12.0,15.0,0.0,8.0,33.44,0.0,0.0,2.516556,9.0,104.0,182.0,0.0,3.0,23598.39,0.0,0.0,0.0,0.0,-1990216.0,150.0,0.0,369531.0,-20.0,8.0,5705.0,2470.0,0.0,0.0,0.0,9504.0,4.0,0.0,3,0,1,0,0,9,0,4,1,1,6,3,3,1,0,0
112.0,764.0,60.0,75.0,0.0,0.0,166.56,0.0,0.0,3.733177,9.0,74.0,0.0,56384.0,0.0,5813.82,0.0,0.0,0.0,24.0,-74697.6,170.0,0.0,41823.0,26.0,0.0,79300.0,0.0,510.0,0.0,0.0,91632.0,24.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,1
406.0,68.0,64.0,80.0,0.0,8.0,233.44,0.0,1408764.0,2.841487,18.0,60.0,0.0,1429312.0,0.0,194430.6,10.0,0.0,16.0,32.0,-843932.0,255.0,18.0,59148.0,-20.0,0.0,2471740.0,142390.0,180.0,18.0,0.0,4490080.0,12.0,0.0,1,0,0,0,1,0,0,4,1,0,4,3,1,2,4,0
238.0,0.0,160.0,200.0,4.0,40.0,220.08,0.0,5210334.0,4.331553,9.0,20.0,0.0,1382400.0,0.0,184582.2,25.0,4.0,32.0,16.0,-203356.4,545.0,78.0,0.0,4.0,0.0,3736590.0,727682.0,0.0,9.0,1159235.0,10691080.0,26.0,950460.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
798.0,356.0,104.0,130.0,2.0,120.0,166.56,0.0,0.0,5.317881,9.0,76.0,0.0,317392.0,0.0,30179.7,0.0,8.0,40.0,16.0,-18355.16,505.0,0.0,11169.0,4.0,0.0,198055.0,240636.0,420.0,0.0,254401.0,888844.0,10.0,135648.0,1,0,0,0,2,0,0,4,0,0,4,0,1,2,4,0
1393.0,3064.0,560.0,700.0,8.0,240.0,176.56,5.0,27048.0,5.954925,45.0,50.0,161.0,2464784.0,0.0,51967.5,5.0,28.0,80.0,152.0,46342.0,1360.0,24.0,1071.0,12.0,8.0,3223600.0,674092.0,2575.0,18.0,906780.0,5460840.0,144.0,379758.0,3,0,1,0,1,0,0,4,0,1,4,3,0,2,0,1
6622.0,1688.0,536.0,670.0,14.0,432.0,133.12,0.0,5352.0,1.112583,27.0,60.0,245.0,565960.0,0.0,6710.19,0.0,44.0,136.0,248.0,26516.44,2155.0,6.0,20376.0,36.0,0.0,362175.0,260288.0,5435.0,0.0,152530.0,1394276.0,52.0,446118.0,1,0,0,0,0,9,0,4,0,1,6,0,2,1,0,0
259.0,0.0,132.0,165.0,0.0,16.0,391.44,0.0,7776000.0,3.384747,9.0,20.0,0.0,0.0,0.0,191058.9,50.0,0.0,40.0,0.0,29558.84,580.0,90.0,0.0,-26.0,8.0,1377745.0,345600.0,0.0,9.0,0.0,10240320.0,12.0,0.0,3,0,1,0,0,0,0,4,0,0,4,0,3,2,4,0
154.0,0.0,28.0,35.0,2.0,0.0,186.64,0.0,5079504.0,0.554155,9.0,20.0,0.0,888984.0,0.0,262968.0,0.0,4.0,16.0,8.0,127733.6,300.0,12.0,0.0,4.0,0.0,1133280.0,0.0,0.0,9.0,1020166.0,7739600.0,4.0,4503228.0,3,0,1,0,0,0,0,4,0,1,4,3,3,2,4,1
280.0,24.0,128.0,160.0,0.0,32.0,253.52,15.0,2366466.0,3.536851,9.0,62.0,0.0,3456000.0,6.0,203586.3,15.0,0.0,24.0,40.0,-369334.0,525.0,42.0,77085.0,-30.0,56.0,5616000.0,40114.0,95.0,0.0,0.0,8612120.0,26.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
791.0,3124.0,208.0,260.0,2.0,184.0,320.4,0.0,2649456.0,5.028626,27.0,52.0,196.0,1382400.0,0.0,218565.3,0.0,12.0,32.0,16.0,239823.2,620.0,36.0,1053.0,-18.0,0.0,814710.0,2736140.0,1995.0,0.0,604800.0,10655160.0,30.0,3110412.0,3,0,1,0,0,0,0,4,1,1,4,3,0,2,0,0
1463.0,1168.0,256.0,320.0,2.0,208.0,240.88,0.0,0.0,0.276223,18.0,124.0,49.0,114416.0,6.0,1533.063,0.0,4.0,32.0,168.0,-250571.2,545.0,0.0,14436.0,4.0,32.0,84125.0,61854.0,945.0,9.0,1407.0,250348.0,30.0,3198.0,3,0,1,0,0,7,0,4,0,1,0,0,0,0,0,0
238.0,2108.0,52.0,65.0,0.0,16.0,186.64,0.0,583044.0,1.678274,18.0,128.0,119.0,0.0,0.0,195792.0,15.0,2.0,24.0,0.0,-111162.0,520.0,12.0,26991.0,4.0,0.0,3318145.0,1986452.0,1760.0,18.0,0.0,10242080.0,10.0,259692.0,3,0,1,0,1,4,0,4,0,1,6,4,3,3,4,0
882.0,48.0,32.0,40.0,2.0,16.0,166.56,0.0,0.0,5.069857,9.0,156.0,0.0,1031688.0,0.0,47377.5,0.0,2.0,8.0,24.0,-1082744.0,250.0,0.0,1035.0,-28.0,0.0,277840.0,248500.0,295.0,9.0,54068.0,1256592.0,4.0,32214.0,1,0,0,0,1,0,0,4,1,0,4,0,1,2,0,0
3920.0,612.0,1036.0,1295.0,38.0,800.0,166.56,0.0,52908.0,0.39201,27.0,34.0,217.0,620504.0,0.0,6134.52,5.0,62.0,288.0,416.0,81715.2,3205.0,30.0,6471.0,4.0,0.0,613230.0,406492.0,245.0,18.0,151074.0,1854024.0,140.0,298554.0,3,0,1,0,0,0,1,4,0,1,4,0,3,2,4,1
1057.0,280.0,124.0,155.0,0.0,32.0,253.52,0.0,7776060.0,3.73104,36.0,60.0,0.0,852760.0,0.0,146476.8,25.0,2.0,32.0,24.0,49957.2,500.0,90.0,1890.0,36.0,0.0,1296000.0,626998.0,750.0,9.0,0.0,9974800.0,6.0,518400.0,3,0,1,0,0,9,0,4,0,1,6,0,0,1,0,1
966.0,1784.0,132.0,165.0,2.0,24.0,133.12,0.0,19584.0,2.397992,27.0,136.0,21.0,91320.0,0.0,2507.73,5.0,10.0,40.0,120.0,-21341.16,500.0,18.0,5778.0,38.0,0.0,28160.0,6948.0,4750.0,9.0,6657.0,115884.0,12.0,26526.0,1,0,0,0,0,0,0,4,0,1,4,2,2,2,0,0
938.0,112.0,340.0,425.0,12.0,152.0,186.64,5.0,6253500.0,0.629994,18.0,34.0,7.0,1560240.0,0.0,168258.3,25.0,14.0,88.0,56.0,536012.0,765.0,114.0,9675.0,10.0,8.0,3259200.0,453208.0,1340.0,9.0,191310.0,10204480.0,56.0,1052418.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
1533.0,1456.0,264.0,330.0,8.0,104.0,166.56,0.0,117762.0,1.086093,27.0,56.0,175.0,968784.0,0.0,63375.6,15.0,14.0,72.0,96.0,-907712.0,990.0,18.0,35469.0,30.0,0.0,2463460.0,755714.0,9465.0,0.0,367822.0,4820000.0,56.0,1065714.0,3,0,1,0,0,0,0,4,0,0,4,0,0,2,1,0
700.0,0.0,624.0,780.0,6.0,288.0,186.64,0.0,1144284.0,2.114505,9.0,18.0,0.0,1581304.0,0.0,48763.8,80.0,34.0,152.0,152.0,-186690.0,1610.0,120.0,0.0,-6.0,0.0,3129340.0,1018166.0,0.0,0.0,458171.0,7318960.0,96.0,680442.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
616.0,44.0,64.0,80.0,0.0,24.0,99.68,0.0,0.0,0.633198,9.0,78.0,7.0,38400.0,0.0,3345.42,0.0,0.0,8.0,40.0,-1528552.0,325.0,0.0,0.0,-18.0,0.0,73520.0,5006.0,15.0,9.0,0.0,88028.0,16.0,0.0,3,0,1,0,1,4,0,4,1,0,6,0,0,3,0,0
154.0,0.0,176.0,220.0,6.0,112.0,166.56,0.0,0.0,5.220252,9.0,16.0,0.0,495112.0,0.0,13890.69,5.0,4.0,56.0,48.0,-9729.28,545.0,0.0,0.0,4.0,0.0,680140.0,169210.0,0.0,0.0,269185.0,1199020.0,42.0,101700.0,3,0,1,0,2,5,0,4,0,0,0,0,3,0,4,1
770.0,4.0,216.0,270.0,4.0,136.0,166.56,0.0,43434.0,4.999786,9.0,58.0,0.0,127840.0,0.0,14659.23,10.0,4.0,32.0,40.0,-17555.44,895.0,24.0,8964.0,4.0,0.0,789405.0,224044.0,230.0,9.0,194145.0,1445420.0,48.0,233976.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,0
217.0,152.0,36.0,45.0,2.0,56.0,133.12,0.0,0.0,2.161717,9.0,78.0,0.0,17120.0,0.0,10482.39,0.0,2.0,8.0,8.0,-1390480.0,110.0,0.0,2259.0,-30.0,0.0,0.0,45088.0,85.0,0.0,95648.0,153392.0,0.0,81984.0,1,0,0,0,1,0,0,4,0,1,4,0,2,2,0,1
1274.0,5452.0,240.0,300.0,8.0,208.0,166.56,0.0,0.0,1.539628,27.0,46.0,266.0,422920.0,0.0,14229.3,0.0,12.0,72.0,152.0,136455.2,715.0,0.0,20718.0,-30.0,0.0,133820.0,242144.0,5365.0,0.0,65674.0,917428.0,18.0,171936.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
896.0,80.0,156.0,195.0,0.0,136.0,166.56,0.0,0.0,6.446272,18.0,140.0,35.0,327504.0,0.0,16422.93,0.0,0.0,16.0,48.0,64195.6,510.0,0.0,108549.0,-30.0,0.0,251365.0,70750.0,60.0,18.0,0.0,506344.0,32.0,0.0,1,0,0,0,0,0,0,4,0,0,4,0,1,2,0,1
1477.0,332.0,196.0,245.0,2.0,96.0,220.08,0.0,4296090.0,5.678274,9.0,52.0,7.0,1799056.0,0.0,126433.8,15.0,4.0,32.0,72.0,415540.0,820.0,84.0,26829.0,-24.0,0.0,2177690.0,1705944.0,1410.0,0.0,604800.0,10481400.0,18.0,1036800.0,1,0,0,0,1,0,0,4,1,0,4,0,1,2,1,0
952.0,908.0,92.0,115.0,4.0,24.0,166.56,0.0,6745500.0,1.962401,9.0,64.0,0.0,0.0,0.0,174500.1,20.0,4.0,24.0,0.0,327595.2,575.0,54.0,33507.0,-30.0,0.0,2101355.0,7794.0,2440.0,18.0,3473155.0,9661240.0,10.0,2976990.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,1
189.0,0.0,24.0,30.0,0.0,8.0,288.16,0.0,0.0,0.438795,9.0,20.0,0.0,2673984.0,0.0,303135.0,5.0,0.0,8.0,8.0,252170.4,290.0,0.0,0.0,4.0,0.0,7200900.0,1209600.0,0.0,9.0,0.0,9788440.0,6.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
784.0,220.0,192.0,240.0,2.0,72.0,286.32,0.0,4100130.0,2.540697,9.0,40.0,0.0,2278040.0,0.0,85955.41,5.0,12.0,48.0,32.0,68036.8,580.0,78.0,110556.0,16.0,0.0,2947180.0,1283806.0,2145.0,9.0,54782.0,10302480.0,30.0,1740672.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
1029.0,3128.0,144.0,180.0,0.0,32.0,233.44,0.0,7411740.0,3.625294,27.0,88.0,322.0,1230712.0,0.0,143526.3,20.0,4.0,32.0,16.0,161362.4,525.0,96.0,3483.0,-30.0,0.0,2239825.0,566196.0,735.0,18.0,0.0,10554360.0,16.0,1036800.0,3,0,1,0,1,0,0,4,0,0,4,0,0,2,0,1
98.0,0.0,312.0,390.0,6.0,128.0,186.64,0.0,3282528.0,1.357189,9.0,14.0,0.0,292152.0,0.0,50687.4,10.0,8.0,64.0,32.0,-509880.0,460.0,54.0,0.0,4.0,0.0,1043725.0,392580.0,0.0,0.0,121331.0,4483760.0,86.0,69318.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
665.0,92.0,124.0,155.0,0.0,48.0,186.64,0.0,212952.0,2.548814,9.0,34.0,21.0,4147208.0,0.0,167425.5,0.0,4.0,32.0,48.0,256903.2,485.0,6.0,675.0,10.0,0.0,6912000.0,1036800.0,55.0,9.0,0.0,10509960.0,32.0,1036800.0,3,0,1,0,0,5,0,4,0,0,3,0,3,4,4,1
2128.0,1504.0,16.0,20.0,0.0,0.0,256.88,0.0,0.0,6.39372,18.0,94.0,469.0,9676800.0,0.0,10647.96,5.0,2.0,16.0,16.0,146484.8,1135.0,0.0,15921.0,-30.0,0.0,0.0,0.0,700.0,18.0,0.0,9168320.0,0.0,2866056.0,3,0,1,0,2,9,0,4,0,1,1,0,0,1,1,0
756.0,1408.0,320.0,400.0,4.0,64.0,166.56,0.0,297222.0,2.553941,9.0,130.0,252.0,60120.0,0.0,7727.43,15.0,4.0,32.0,48.0,61514.0,825.0,114.0,65151.0,48.0,0.0,510455.0,51590.0,1660.0,27.0,27531.0,826968.0,84.0,67740.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,0,1
350.0,24.0,60.0,75.0,0.0,104.0,133.12,0.0,0.0,6.922239,9.0,154.0,14.0,0.0,0.0,4815.6,0.0,2.0,8.0,0.0,-5405.28,255.0,0.0,70857.0,-30.0,0.0,23570.0,28200.0,620.0,18.0,0.0,75716.0,2.0,690.0,1,0,0,0,1,0,0,4,0,1,4,0,1,2,0,1
952.0,340.0,68.0,85.0,0.0,104.0,3.92928,0.0,0.0,6.32899,9.0,58.0,28.0,0.0,0.0,1573.77,0.0,8.0,0.0,0.0,-1593256.0,460.0,0.0,8577.0,-18.0,0.0,0.0,4226.0,865.0,9.0,0.0,11788.0,0.0,5004.0,1,0,0,2,1,0,1,4,1,0,4,0,1,2,1,0
658.0,0.0,132.0,165.0,0.0,24.0,240.56,0.0,9742980.0,3.595172,9.0,114.0,0.0,94632.0,0.0,149770.8,40.0,0.0,32.0,8.0,36279.16,500.0,114.0,522.0,4.0,0.0,70430.0,518400.0,5.0,18.0,0.0,10400560.0,4.0,0.0,3,0,1,0,1,0,0,3,0,1,4,0,3,2,4,0
1722.0,2500.0,180.0,225.0,2.0,120.0,166.56,0.0,28992.0,4.974364,9.0,158.0,63.0,428288.0,0.0,8064.69,25.0,10.0,56.0,56.0,-182002.4,935.0,12.0,57330.0,-30.0,0.0,264350.0,179794.0,1015.0,9.0,133294.0,984476.0,22.0,215646.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,1,1
364.0,224.0,44.0,55.0,0.0,80.0,186.64,0.0,3336.0,4.176886,9.0,152.0,77.0,0.0,0.0,15292.65,0.0,0.0,0.0,0.0,3459.144,155.0,6.0,76041.0,-30.0,0.0,0.0,80672.0,315.0,36.0,0.0,163568.0,0.0,0.0,3,0,1,2,1,4,1,4,0,1,6,0,0,3,4,1
910.0,816.0,212.0,265.0,4.0,80.0,240.0,0.0,0.0,3.0094,9.0,30.0,14.0,1690728.0,0.0,43075.5,0.0,8.0,48.0,80.0,212796.4,995.0,0.0,135144.0,-30.0,0.0,2778680.0,107514.0,6090.0,0.0,61600.0,3335148.0,58.0,77718.0,3,0,1,1,1,0,0,4,0,1,4,0,3,2,4,1
1099.0,552.0,172.0,215.0,0.0,200.0,0.0,0.0,22686.0,0.205298,9.0,62.0,63.0,84424.0,0.0,9016.38,0.0,4.0,8.0,72.0,16577.56,655.0,6.0,40680.0,-30.0,0.0,36360.0,52864.0,1470.0,18.0,0.0,206748.0,12.0,21894.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,0,1
182.0,0.0,40.0,50.0,0.0,8.0,295.84,0.0,7690560.0,0.78103,18.0,20.0,0.0,1288672.0,0.0,296836.8,0.0,0.0,0.0,8.0,-206416.4,355.0,18.0,0.0,-20.0,0.0,814010.0,1209600.0,0.0,9.0,0.0,8841760.0,10.0,0.0,3,0,1,0,1,0,0,4,1,1,4,0,3,2,4,0
315.0,0.0,136.0,170.0,4.0,32.0,36.8,0.0,2980908.0,1.70156,9.0,22.0,0.0,3340888.0,0.0,171536.7,25.0,0.0,40.0,40.0,237337.6,720.0,36.0,0.0,-22.0,8.0,5530700.0,533758.0,0.0,18.0,1209600.0,10483360.0,28.0,0.0,3,0,1,0,0,0,0,4,1,0,4,0,3,2,4,0
259.0,0.0,144.0,180.0,8.0,40.0,269.52,0.0,3188088.0,1.96411,9.0,20.0,0.0,2764800.0,0.0,220518.6,15.0,6.0,40.0,32.0,150520.8,510.0,48.0,0.0,-4.0,0.0,4796240.0,864000.0,0.0,9.0,2419200.0,10620880.0,26.0,1555200.0,3,0,1,0,2,0,0,4,1,0,4,4,3,2,4,0
476.0,328.0,40.0,50.0,0.0,8.0,230.56,0.0,7855800.0,1.229652,36.0,102.0,105.0,0.0,3.0,145111.5,10.0,4.0,0.0,0.0,150191.6,345.0,18.0,5418.0,-6.0,8.0,3024605.0,650858.0,230.0,18.0,0.0,9656400.0,4.0,252.0,1,0,0,2,1,4,1,4,1,0,6,0,1,3,0,0
