0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
1.0,0.5,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.5,0.25,0.5,0.3333333333333333,0.16666666666666666,1.0,0.5,0.3333333333333333,1.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.0,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.06043956043956045,0.06043956043956045,0.06043956043956045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1
1.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.5,0.25,0.25,0.3333333333333333,0.0,0.5,0.25,0.0,0.5,0.6666666666666666,0.0,1.0,0.0,1.0,0.5,1.0,1.0,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.1263736263736264,0.1263736263736264,0.1263736263736264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.25,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.75,0.6666666666666666,0.6666666666666666,0.25,0.75,0.5,0.75,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.75,0.3333333333333333,0.3333333333333333,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.13736263736263737,0.13736263736263737,0.13736263736263737,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,1
1.0,0.5,0.0,0.3333333333333333,1.0,1.0,0.0,0.5,0.25,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.1111111111111111,0.0,0.16666666666666666,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.5,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.3333333333333333,0.5,0.0,0.3333333333333333,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.19780219780219782,0.19780219780219782,0.19780219780219782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.4444444444444444,0.6666666666666666,0.5,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.0,0.6666666666666666,1.0,0.75,0.6666666666666666,0.0,0.5,0.75,0.0,0.75,0.4444444444444444,0.0,0.2222222222222222,0.0,0.6666666666666666,0.75,0.3333333333333333,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.06043956043956045,0.06043956043956045,0.06043956043956045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.3333333333333333,0.0,0.75,0.25,0.75,0.0,0.2222222222222222,0.0,0.0,0.0,0.75,0.6666666666666666,0.0,1.0,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.04395604395604396,0.04395604395604396,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.5,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.543956043956044,0.543956043956044,0.543956043956044,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,2
1.0,0.5,0.5,0.0,0.3333333333333333,1.0,1.0,0.5,0.25,0.25,0.0,0.0,0.5,0.25,0.0,0.5,0.0,0.0,0.3333333333333333,0.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,1
1.0,0.5,0.75,0.3333333333333333,1.0,0.0,0.0,0.5,0.25,0.375,0.16666666666666666,0.16666666666666666,0.75,0.375,0.25,0.0,0.3333333333333333,0.1111111111111111,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.25274725274725274,0.25274725274725274,0.25274725274725274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.5,0.5,0.0,0.125,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.25,0.16666666666666666,0.0,0.16666666666666666,0.25,0.0,0.5,0.1111111111111111,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,1.0,0.3333333333333333,1.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.25,0.5,0.0,0.16666666666666666,0.25,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.005494505494505494,0.005494505494505494,0.005494505494505494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.1111111111111111,0.16666666666666666,0.0,0.2222222222222222,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.5,0.6666666666666666,0.0,1.0,1.0,0.5,0.25,0.25,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.5,0.6666666666666666,0.4444444444444444,0.0,0.6666666666666666,1.0,0.5,0.0,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.29120879120879123,0.29120879120879123,0.29120879120879123,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1
0.4444444444444444,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.125,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.125,0.16666666666666666,0.25,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.25,1.0,0.6666666666666666,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.19230769230769235,0.19230769230769235,0.19230769230769235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.25,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.16666666666666666,0.25,0.375,0.5,0.3333333333333333,0.25,0.375,0.5,0.75,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.75,0.6666666666666666,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
0.4444444444444444,0.3333333333333333,0.16666666666666666,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.0,0.3333333333333333,0.25,0.125,0.3333333333333333,0.0,0.16666666666666666,0.125,0.0,0.25,0.4444444444444444,0.0,0.2222222222222222,0.0,0.6666666666666666,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857144,0.07142857142857144,0.07142857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.25,0.16666666666666666,0.16666666666666666,0.0,0.25,0.6666666666666666,1.0,0.0,0.4444444444444444,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.13736263736263737,0.13736263736263737,0.13736263736263737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.3333333333333333,0.16666666666666666,0.0,0.25,0.16666666666666666,0.5,0.0,0.2222222222222222,0.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.25,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.16666666666666666,0.5,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5,1.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2307692307692308,0.2307692307692308,0.2307692307692308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.5,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,1.0,0.5,0.3333333333333333,1.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.75,0.25,0.25,0.0,0.75,0.3333333333333333,1.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.18681318681318684,0.18681318681318684,0.18681318681318684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.2197802197802198,0.2197802197802198,0.2197802197802198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.16666666666666666,0.0,0.125,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.09340659340659341,0.09340659340659341,0.09340659340659341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.3333333333333333,0.5,0.0,0.375,0.75,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.14835164835164838,0.14835164835164838,0.14835164835164838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,0.25,0.3333333333333333,0.5,0.0,0.4444444444444444,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.13736263736263737,0.13736263736263737,0.13736263736263737,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.0,0.5,0.5,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.04395604395604396,0.04395604395604396,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.6666666666666666,0.0,0.0,0.75,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.17582417582417584,0.17582417582417584,0.17582417582417584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
1.0,1.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.3076923076923077,0.3076923076923077,0.3076923076923077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.75,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5,0.25,0.375,0.16666666666666666,0.3333333333333333,0.75,0.375,0.5,0.75,0.3333333333333333,0.2222222222222222,0.6666666666666666,0.6666666666666666,1.0,0.75,0.6666666666666666,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1.0,0.0,1.0,1.0,1
0.4444444444444444,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,1.0,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.23626373626373628,0.23626373626373628,0.23626373626373628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,1.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.049450549450549455,0.049450549450549455,0.049450549450549455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.3516483516483517,0.3516483516483517,0.3516483516483517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.5,0.3333333333333333,0.0,0.5,0.5,0.0,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.09340659340659341,0.09340659340659341,0.09340659340659341,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.0,0.16666666666666666,0.25,0.125,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.125,0.08333333333333333,0.25,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.0,0.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.39560439560439564,0.39560439560439564,0.39560439560439564,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,1.0,1.0,2
1.0,1.0,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6263736263736265,0.6263736263736265,0.6263736263736265,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2142857142857143,0.2142857142857143,0.2142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.17582417582417584,0.17582417582417584,0.17582417582417584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.25,0.125,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.125,0.08333333333333333,0.25,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.25,1.0,0.0,0.0,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.13235294117647056,0.1043956043956044,0.1043956043956044,0.1043956043956044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.06043956043956045,0.06043956043956045,0.06043956043956045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.3333333333333333,0.16666666666666666,0.0,0.25,0.16666666666666666,0.5,0.0,0.2222222222222222,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2197802197802198,0.2197802197802198,0.2197802197802198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.0,0.1111111111111111,0.3333333333333333,0.0,0.16666666666666666,0.25,0.25,0.0,0.3333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.5,0.0,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.25,0.3333333333333333,1.0,0.08333333333333333,0.25,0.25,0.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.3021978021978022,0.3021978021978022,0.3021978021978022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
