0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.088235294117647,1.065934065934066,1.0,1.8035714285714286,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.08823529411764706,0.06593406593406594,0.0,0.8035714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.06593406593406594,0.0,0.8035714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.021978021978021976,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.1176470588235294,1.054945054945055,2.0,1.0714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.054945054945054944,1.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.1176470588235294,0.027472527472527472,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.027472527472527472,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.2941176470588234,1.153846153846154,2.0,1.2321428571428572,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.15384615384615388,1.0,0.23214285714285715,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.15384615384615388,1.0,0.23214285714285715,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.1617647058823528,1.2472527472527473,1.0,1.1964285714285714,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.16176470588235292,0.2472527472527473,0.0,0.19642857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.2472527472527473,0.0,0.19642857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.47058823529411764,0.1318681318681319,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.1318681318681319,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.1318681318681319,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,1.6470588235294117,1.5934065934065935,1.75,1.1428571428571428,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.1176470588235294,1.4230769230769231,1.0,1.6071428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.4230769230769231,0.0,0.6071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.4230769230769231,0.0,0.6071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.07352941176470588,0.07142857142857144,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.07142857142857144,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.07142857142857144,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.5,0.5,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.15934065934065936,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.15934065934065936,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.47058823529411764,0.2197802197802198,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.2197802197802198,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.2197802197802198,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.07352941176470588,0.1263736263736264,0.5,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.1263736263736264,0.5,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.1263736263736264,0.5,0.5714285714285714,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.1043956043956044,0.25,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1043956043956044,0.25,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1043956043956044,0.25,0.28571428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.20588235294117646,0.038461538461538464,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.20588235294117646,0.038461538461538464,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857144,0.0,0.41071428571428575,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07142857142857144,0.0,0.41071428571428575,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07142857142857144,0.0,0.41071428571428575,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2941176470588235,0.08791208791208792,0.0,0.19642857142857145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941174,0.04395604395604396,0.0,0.09821428571428573,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.08791208791208792,0.0,0.19642857142857145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0294117647058822,1.7912087912087913,2.0,1.0714285714285714,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.029411764705882346,0.7912087912087913,1.0,0.07142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.029411764705882346,0.7912087912087913,1.0,0.07142857142857145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.25,0.14285714285714288,0.25,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14285714285714288,0.25,0.75,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.1176470588235294,0.06043956043956045,0.0,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.38235294117647056,0.1263736263736264,0.0,0.35714285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.1263736263736264,0.0,0.35714285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.038461538461538464,1.0,0.17857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.038461538461538464,1.0,0.17857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.029411764705882346,0.07692307692307693,0.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.07692307692307693,0.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.07692307692307693,0.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.24175824175824182,0.0,0.0892857142857143,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.24175824175824182,0.0,0.0892857142857143,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.24175824175824182,0.0,0.0892857142857143,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,1.0,0.1176470588235294,0.054945054945054944,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.054945054945054944,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.054945054945054944,0.0,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.25,0.25,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.1176470588235294,0.17582417582417584,0.5,0.28571428571428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.17582417582417584,0.5,0.28571428571428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.17582417582417584,0.5,0.28571428571428575,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,1.2941176470588234,1.0604395604395604,1.0,1.1071428571428572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.06043956043956045,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.06043956043956045,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,0.1176470588235294,0.027472527472527472,0.0,0.5892857142857142,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.027472527472527472,0.0,0.5892857142857142,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.027472527472527472,0.0,0.5892857142857142,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.029411764705882346,0.054945054945054944,0.25,0.28571428571428575,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.054945054945054944,0.25,0.28571428571428575,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.2941176470588235,0.09340659340659341,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.09340659340659341,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.09340659340659341,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.20588235294117646,0.01098901098901099,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.20588235294117646,0.01098901098901099,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0294117647058822,1.0274725274725274,1.75,1.3571428571428572,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.029411764705882346,0.027472527472527472,0.75,0.35714285714285715,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.029411764705882346,0.027472527472527472,0.75,0.35714285714285715,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.1176470588235294,0.1153846153846154,0.0,0.48214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.1153846153846154,0.0,0.48214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.1153846153846154,0.0,0.48214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.38235294117647056,0.1098901098901099,0.0,0.0892857142857143,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.75,0.75,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.2941176470588235,0.2197802197802198,0.25,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2197802197802198,0.25,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2197802197802198,0.25,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0735294117647058,1.098901098901099,2.0,1.0892857142857144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07352941176470588,0.09890109890109891,1.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.09890109890109891,1.0,0.0892857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.39560439560439564,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8235294117647058,0.39560439560439564,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8235294117647058,0.39560439560439564,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.2941176470588235,0.13736263736263737,0.0,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.13736263736263737,0.0,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.13736263736263737,0.0,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.25,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.1043956043956044,0.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1043956043956044,0.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1043956043956044,0.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.1617647058823528,1.1978021978021978,1.25,1.0714285714285714,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.16176470588235292,0.19780219780219782,0.25,0.07142857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.19780219780219782,0.25,0.07142857142857145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.10294117647058824,0.054945054945054944,0.25,0.6785714285714286,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10294117647058824,0.054945054945054944,0.25,0.6785714285714286,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10294117647058824,0.054945054945054944,0.25,0.6785714285714286,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.1176470588235294,0.08241758241758242,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.08241758241758242,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.08241758241758242,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.07692307692307693,0.0,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.07692307692307693,0.0,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.07692307692307693,0.0,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.2058823529411764,1.2802197802197801,1.0,1.3035714285714286,1.6666666666666665,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.20588235294117646,0.2802197802197802,0.0,0.30357142857142855,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.2802197802197802,0.0,0.30357142857142855,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.1176470588235294,0.13736263736263737,0.0,0.6785714285714286,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.13736263736263737,0.0,0.6785714285714286,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.054945054945054944,0.0,0.23214285714285715,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08823529411764706,0.054945054945054944,0.0,0.23214285714285715,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08823529411764706,0.054945054945054944,0.0,0.23214285714285715,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.16176470588235292,0.03296703296703297,0.0,0.32142857142857145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.03296703296703297,0.0,0.32142857142857145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.03296703296703297,0.0,0.32142857142857145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,0.47058823529411764,0.3351648351648352,1.0,0.30357142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.3351648351648352,1.0,0.30357142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.3351648351648352,1.0,0.30357142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.0714285714285714,1.0,1.3392857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0.03571428571428572,0.0,0.16964285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.07142857142857144,0.0,0.33928571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.1470588235294117,1.4835164835164836,1.0,1.4642857142857142,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0.4835164835164835,0.0,0.46428571428571425,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941174,0.4835164835164835,0.0,0.46428571428571425,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.04395604395604396,1.0,0.10714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.04395604395604396,1.0,0.10714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.04395604395604396,1.0,0.10714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.20588235294117646,0.13736263736263737,1.0,0.23214285714285715,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.13736263736263737,1.0,0.23214285714285715,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.13736263736263737,1.0,0.23214285714285715,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.1176470588235294,1.065934065934066,1.5,1.3214285714285714,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.1176470588235294,0.06593406593406594,0.5,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.06593406593406594,0.5,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
